track_id,artists,album_name,track_name,popularity,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre,cluster_kmeans,cluster_dbscan
6l45DlUoOTzCGUjlF4aTwo,We Are Magonia,The Living Will Envy the Dead,The Living Will Envy the Dead,42,273188,False,0.468,0.838,6,-7.924,1,0.0996,0.00101,0.88,0.314,0.212,114.9,4,club,0,0
2wA15QQIDV2Ar6K76vbkWW,Television Personalities,And Don't The Kids Just Love It,La Grande Illusion,17,213813,False,0.245,0.919,0,-9.826,1,0.179,0.117,0.00013,0.084,0.283,155.505,4,club,0,0
4QoUM2jgHS1fYWDyFfBvn0,LICK,REFLECTIONS,GIVE IN,25,204138,False,0.496,0.849,8,-4.526,0,0.0363,0.111,0.803,0.128,0.102,174.037,4,club,0,0
5EuXqe8xIlAd6ckMUO7Exv,One True God,Little Things,Little Things,34,221463,False,0.664,0.892,1,-3.238,1,0.0333,0.119,0.867,0.118,0.288,123.014,4,club,0,0
0qJtV82bKOgB2kvfa8IrZp,A. G. Cook;Cecile Believe,7G,Show Me What,47,169500,False,0.755,0.433,4,-4.703,0,0.287,0.431,0.0,0.0903,0.605,160.052,4,club,4,0
5ILYK0JRTx4F66sgJX3Tfj,Ray Gun Hero,Sectors,Transport,16,292708,False,0.627,0.917,2,-6.098,1,0.0474,0.000124,0.631,0.359,0.305,125.991,4,club,0,0
1Pqu5RCYo7JFVb8N1JvmEP,DJ Smallz 732;Kyle Edwards,DJ Smallz 732,Redbone (Groovy Anthem),15,84088,False,0.823,0.847,10,-2.998,0,0.237,0.0294,0.0648,0.304,0.775,159.905,4,club,4,0
4uK0HBycTNPrY2gBz86aT0,COUCOU CHLOE;COBRAH,WIZZ (COBRAH REMIX),WIZZ (COBRAH REMIX),52,160000,False,0.766,0.701,4,-8.089,1,0.0737,0.261,0.447,0.0886,0.568,135.991,4,club,4,0
2jJIxT6WAIVWzDo3Ou53Q0,Gesaffelstein,Aleph,Pursuit,51,247603,False,0.682,0.934,7,-4.822,1,0.0741,0.0619,0.926,0.106,0.0708,108.982,3,club,0,0
6ObXqVTebtSXcaA2WnMI30,Linn da Quebrada;Podeserdesligado;Ventura Profana,PAJUBÁ REMIX I,Ventura Profana & Podeserdesligado * Bixa Travesty - Poder & Glória (Remix),23,212727,False,0.711,0.861,1,-4.904,1,0.13,0.0747,0.000763,0.123,0.451,131.798,4,club,4,0
3RtukT6Wau6KFf8OGMF5qE,Revizia,Nightmare,Nightmare,17,196800,False,0.754,0.648,1,-5.911,1,0.0455,0.0983,0.894,0.0977,0.443,100.002,4,club,0,0
5UETCRZNic9tMJSnDCsTJ3,Woesum;Bladee,Blue Summer,Exceler,39,173069,True,0.585,0.704,5,-7.189,1,0.0262,0.226,0.0018,0.0901,0.466,90.982,4,club,4,0
6RJiY28t9jWpdy1JkUhNgK,Arca,KiCk i,Mequetrefe,49,140742,False,0.674,0.823,0,-8.654,1,0.202,0.0199,1.25e-05,0.666,0.673,94.118,4,club,2,0
7AQyx6fF4zINWCuwVTGcx0,F.O.O.L,Revenger,Revenger,49,222562,False,0.595,0.879,2,-3.83,1,0.0347,0.00048,0.848,0.115,0.166,110.012,4,club,0,0
4TPzn1tHoa186Nu2wb68r0,One True God;Roniit,Emptiness,Emptiness,55,149690,False,0.494,0.746,2,-4.775,1,0.0397,0.0012,0.0291,0.106,0.0398,194.043,4,club,0,0
6KCympU2zvB2nzs3XUsvP9,Mvntana,Die Very Rough (Remix),Die Very Rough - Remix,33,142602,False,0.725,0.529,11,-10.434,0,0.0566,0.0154,0.0268,0.268,0.321,82.512,4,club,4,0
3RxNoBUmsatoQ86dAhV92v,Le Castle Vania,"""LED Spirals"" (Extended Version) [From ""John Wick""]",LED Spirals - Extended Version,52,195950,False,0.931,0.584,1,-6.013,1,0.0777,0.0116,0.43,0.0899,0.307,119.992,4,club,4,0
7AaM3qK1PnqW2JkQxq6TeQ,Kick Puncher,Magnatron,Resolution,41,184000,False,0.389,0.583,6,-9.353,0,0.0399,0.00102,0.866,0.0632,0.0393,90.074,4,club,0,0
3CEJKH29plZk21jcUD3x6w,DJ Smallz 732;Kyle Edwards,Jersey Hub,Trip,15,92682,True,0.752,0.886,1,-5.367,0,0.307,0.129,0.0129,0.86,0.551,140.052,4,club,2,0
1DvYAcGqkmL2ZIxaHk8Alb,Glee Cast,"Glee: The Music, The Complete Season Three",Do They Know It's Christmas?,17,205360,False,0.497,0.731,10,-5.427,1,0.0327,0.00085,6.96e-06,0.261,0.558,115.988,4,club,4,0
6ajUcZRcV4gymkMAlcZqzu,NGUZUNGUZU,Just A Touch,Just A Touch,16,262000,False,0.535,0.487,4,-9.13,0,0.0326,0.385,0.165,0.146,0.141,119.944,4,club,3,0
0hYBKhln0aqDgRuzboUYcQ,TOKYO ROSE;ALEX,New Era,Dark Sun,40,214831,False,0.517,0.954,6,-3.726,1,0.137,0.00131,0.0855,0.209,0.549,173.987,4,club,0,0
0ePqObE8GoAjuFpfhIyJ9M,The Magnetic Fields,Holiday,Sugar World,19,199813,False,0.597,0.792,8,-9.154,1,0.0299,0.452,0.0213,0.199,0.939,118.792,4,club,4,0
7pYVIpuFrH2cDMseplG8Jn,Glee Cast,"Glee: The Music, Volume 4",Empire State of Mind,47,277346,False,0.508,0.883,6,-4.567,1,0.329,0.0617,0.0,0.158,0.717,173.566,4,club,4,0
0XL6MrReH2SJwPdlISewPc,Linn da Quebrada,Pajubá,Bixa Travesty,24,158000,False,0.597,0.905,6,-5.288,1,0.149,0.0344,6.57e-05,0.108,0.513,134.725,4,club,4,0
1v3RJ3mtHllca29JVi12OB,Glee Cast;Gwyneth Paltrow,"Glee: The Music, The Complete Season Two",Singing In The Rain / Umbrella (feat. Gwyneth Paltrow),46,183293,False,0.596,0.74,0,-5.552,1,0.0486,0.00724,0.0,0.357,0.527,88.935,4,club,4,0
1c7h130PVLDvjuztyMlfSG,Glee Cast,"Glee: The Music, The Complete Season Two",As If We Never Said Goodbye,25,294933,False,0.326,0.263,3,-9.668,1,0.0375,0.599,2.3e-06,0.221,0.229,111.109,3,club,3,0
0VSbESTIeUvBjF9GbzF201,The Hit Parade,With Love From...,Forever,19,178000,False,0.571,0.698,5,-11.867,0,0.0316,0.457,0.639,0.076,0.478,141.441,4,club,0,0
2qaZ0gPUwpL4NeoXbasriP,Retroj,SKYPE,UMPH,19,116691,False,0.79,0.895,6,-0.654,1,0.198,0.122,0.000173,0.636,0.516,159.991,4,club,2,0
4d2x7dx52GFrGDyV2HJenx,DJ Taj;DJ Smallz 732,Before I Let go (Cookout Anthem),Before I Let go (Cookout Anthem),17,61779,False,0.797,0.863,11,-5.726,0,0.202,0.0282,3.07e-05,0.397,0.901,140.038,4,club,4,0
7gbn8fYb4VHd1ZHdqfOylI,Ase Manual;SBF;Lvcky Fem,Shake That Thing,Shake That Thing,49,221142,False,0.813,0.782,5,-10.335,0,0.0627,0.0018,0.86,0.115,0.769,140.003,4,club,4,0
2qzAQ81W0CvZqmhK8BYGLe,Glee Cast,"Glee: The Music, The Complete Season Four",Footloose (Glee Cast Version),57,227400,False,0.577,0.96,9,-3.811,1,0.0636,0.0193,9.56e-06,0.0498,0.701,173.988,4,club,4,0
71ntIc5obhKGFeLWTrdQ1L,ALEX,SIMULATIONS,Autonomous,17,192184,False,0.645,0.993,2,-5.8,1,0.0523,0.0338,0.874,0.0986,0.599,109.983,4,club,0,0
3fOlSmwDdOPJHkEi4ivSjS,DEADLIFE,City of Eternal Rain,Strands Unravel,40,414500,False,0.461,0.575,5,-7.221,0,0.0987,0.0474,0.879,0.265,0.0898,105.967,4,club,0,0
6rG8dSIKzhfbtnGDsBX8kZ,The Magnetic Fields,Quickies,(I Want to Join A) Biker Gang,18,141120,False,0.587,0.852,7,-6.195,1,0.0508,0.69,0.46,0.329,0.487,118.265,4,club,4,0
1OsOKKocRWMSWzC6fgdQFT,The 6ths,Wasps' Nests,Movies In My Head,23,258466,False,0.521,0.67,2,-10.742,1,0.0327,0.258,0.659,0.0744,0.872,148.417,4,club,0,0
2IjQVByU3MNXCunLL1CVmR,Infraction,Take That,Take That,30,171428,False,0.609,0.895,11,-3.552,1,0.0344,0.000168,0.83,0.135,0.134,98.008,4,club,0,0
3JMTWuUH9FTbn2CqhGPLeC,Woesum;Bladee;Yung Lean,Blue Summer,Airwalker,40,139391,True,0.6,0.665,11,-5.959,1,0.0526,0.157,1.96e-05,0.282,0.566,147.893,4,club,4,0
2mNefE3in2Zen1s30gcL3R,Organ Tapes,唱着那无人问津的歌谣 / Chang Zhe Na Wu Ren Wen Jin De Ge Yao,never had,16,140487,False,0.405,0.389,2,-14.809,1,0.0419,0.863,0.72,0.134,0.748,89.271,4,club,1,0
0wEhUkwFAAahFN2OITEy4q,One True God,Kill Me With Your Love,Kill Me With Your Love,51,174736,False,0.754,0.701,10,-6.252,0,0.0398,0.192,0.364,0.0709,0.306,114.019,4,club,4,0
0oglz5q06CXysGBhL299OP,Infraction,Nothing to Lose,Nothing to Lose,31,197333,False,0.534,0.848,8,-5.428,1,0.0559,0.0138,0.000318,0.209,0.196,180.042,4,club,0,0
2CqvXeAza1v6jxhauVxT2k,death's dynamic shroud,Darklife,Judgment Bolt,42,272021,False,0.222,0.729,11,-7.782,1,0.041,0.00275,0.305,0.175,0.203,90.452,4,club,0,0
0IwS8Is01f44z6EAxs80sM,Dinamarca;Pierre Kwenders,Sol De Mi Vida: Vocalized,Luna,15,200816,True,0.793,0.517,7,-9.413,0,0.0403,0.589,0.0886,0.0939,0.515,97.998,4,club,3,0
53i0NQW6ytb5gPheBhRKZA,Head Splitter,"Cyberpunk 2077 Fanmade Soundtrack, Vol. I",Welcome to Night City,50,240039,False,0.347,0.478,8,-10.341,1,0.0406,0.0401,0.748,0.111,0.031,199.964,4,club,0,-1
5g5y3bgYrajITEEYsLnkDq,SOPHIE,MSMSMSM,MSMSMSM,38,215628,False,0.514,0.94,11,-6.459,0,0.0441,0.0303,0.905,0.11,0.0317,133.507,4,club,0,0
6w9zusNDxi0gmcH6FrHRtE,Hyper,Cyberpunk EP,FCKD,53,206400,False,0.327,0.853,2,-3.68,1,0.0568,0.00175,0.235,0.208,0.143,99.919,4,club,0,0
0GA0MWNzKfYNlcuCb4zLer,KilSoSouth,This Woman's Work,This Woman's Work - Dance Version,15,120000,False,0.603,0.629,0,-7.015,0,0.0762,0.000524,0.0166,0.277,0.0701,165.272,4,club,0,0
5sPmgythKfFqmy0Id4QO1c,Black Tambourine,Black Tambourine,We Can't Be Friends,20,108373,False,0.215,0.87,0,-5.889,1,0.0501,6.8e-05,0.89,0.0773,0.787,158.384,4,club,0,0
30lIB7UwSLy5qgkfYZEtB1,SOPHIE,OIL OF EVERY PEARL'S UN-INSIDES,Ponyboy,44,194437,False,0.823,0.381,1,-7.372,1,0.0889,0.000497,0.000542,0.14,0.46,107.996,4,club,4,0
2rK8dE0UsTl1VeSCqRmdYA,LICK;SOUNDR,REFLECTIONS,TELL ME WHERE,21,168727,False,0.604,0.731,5,-4.436,1,0.0354,0.0102,0.181,0.197,0.247,165.013,4,club,0,0
6IZDFhyHiWcLJPEo1W4nvd,Oli XL,Mono No Aware,Heretic,39,257467,False,0.225,0.227,4,-19.877,0,0.0444,0.745,0.87,0.109,0.109,83.377,1,club,1,0
3MFBFXmISHQdhEN3AFFuOs,KLOUD,VIP Remixes,HUMANS (VIP REMIX),45,206775,True,0.413,0.962,6,-2.91,0,0.0487,0.00837,0.249,0.215,0.0313,128.004,4,club,0,0
7LAxtAlzbvCvew2x6J6wy7,Irving Force;Volkor X,Violence Suppressor,Violence Suppressor - Volkor X Remix,18,328500,False,0.575,0.939,6,-6.104,0,0.0561,6.51e-05,0.831,0.232,0.5,119.983,4,club,0,0
4u4FI7ZplnBpQ3Id8yU3uW,Neo Fresco,"No False Idols, Chapter 1",Sublimation,46,266213,False,0.778,0.64,2,-7.051,1,0.088,0.0381,0.435,0.0946,0.487,110.009,4,club,4,0
6JEyVE81QXHryJLl7s5aL7,Donbor,Bloq Num 11,D411,15,261702,False,0.531,0.974,9,-6.184,0,0.0567,0.00182,0.851,0.372,0.887,188.009,4,club,0,0
2ufmiGf9zDBGQduFiZxmPs,Linn da Quebrada,Mulher,Mulher,22,380505,True,0.574,0.478,0,-10.564,1,0.344,0.0736,4.52e-06,0.144,0.192,119.956,4,club,0,-1
6GoLARmR2OZl2EldehFrsA,SOPHIE,OIL OF EVERY PEARL'S UN-INSIDES,Immaterial,53,232806,False,0.776,0.717,2,-4.897,1,0.0836,0.115,0.00755,0.327,0.828,139.995,4,club,4,0
6NkpHVmPu6mNSSE0fK8aKL,Max Brhon,Illusion,Illusion,40,227139,False,0.575,0.856,0,-4.804,1,0.121,0.00591,0.731,0.169,0.0736,108.969,4,club,0,0
7EUdxULsu2u4yghHOdytGF,Martin Short;Harvey Fierstein,Hairspray LIVE! Original Soundtrack of the NBC Television Event,(You're) Timeless to Me,22,259786,False,0.579,0.507,4,-5.996,0,0.0711,0.223,0.0,0.127,0.533,118.809,4,comedy,4,0
5j9oCIiCtzjAHe7HH1vzDk,David Spade,My Fake Problems,Costco / Christmas,22,350901,True,0.587,0.8,4,-7.695,1,0.932,0.836,0.0,0.742,0.411,111.492,5,comedy,2,2
082Cr7DXmyXxmJUI8TePy7,Larry The Cable Guy,Remain Seated,Christmas is My Favorite,22,215537,False,0.508,0.795,9,-12.021,1,0.961,0.708,0.0,0.872,0.0798,74.795,3,comedy,2,2
7heS7XVRkBpQ48RAO8rB3Q,Sebastian Maniscalco,Sebastian LIVE,Classy Women At The Club,23,325450,True,0.321,0.833,1,-19.142,1,0.835,0.757,1.28e-05,0.876,0.0733,82.004,4,comedy,2,-1
5obuCoU65j2RvyG14qjUlv,"""Weird Al"" Yankovic","""Weird Al"" Yankovic",Gotta Boogie,25,134160,False,0.57,0.592,9,-9.014,1,0.198,0.00819,0.000118,0.165,0.961,79.96,4,comedy,4,0
6CU8rqdAc2IzNNTgWy3vgk,Kathleen Madigan,Madigan Again,Gym,22,302586,True,0.514,0.922,10,-5.097,1,0.955,0.823,0.0,0.777,0.327,74.065,4,comedy,2,2
1eUzIErm8jXblzUTGgUvxG,Jessi Campbell,Dry Bar Comedy Presents: Sharpest Knife on the Porch,Baby,22,95616,False,0.523,0.497,6,-15.769,1,0.89,0.846,0.0,0.447,0.559,71.517,5,comedy,2,-1
6gUOguTCHeUR40A3XXrDfB,John Bishop,The Sunshine Tour,An Apology,24,125554,False,0.538,0.45,2,-17.392,1,0.901,0.785,0.0,0.979,0.436,105.071,1,comedy,2,2
12hcta6VBjbZIvxICaFWHb,Christopher Titus,Angry Pursuit of Happiness,Apex Predator,22,353352,True,0.6,0.873,1,-6.541,0,0.948,0.883,0.0,0.712,0.345,77.741,4,comedy,2,2
4NA4DwADKL45Mx6MHE4yux,Jon Lajoie,You Want Some of This?,Show Me Your Genitals 2: E=MC Vagina,38,176386,True,0.79,0.682,7,-6.728,1,0.224,0.0325,2.39e-05,0.0584,0.855,160.014,4,comedy,4,0
04P5Y93bIK1HRJ68hQdBCx,Andi Smith,Bronze Digger,Surprise!,23,207000,False,0.513,0.325,3,-20.989,1,0.936,0.829,0.0,0.795,0.462,86.779,4,comedy,2,-1
1dclB7KBIFYB4YCljaQTNl,Iliza Shlesinger,War Paint,Guys,22,167699,True,0.525,0.94,3,-5.496,0,0.943,0.847,0.0,0.976,0.197,81.375,4,comedy,2,2
1s1DUBMX8MzwPeIKcP4LUU,Iliza Shlesinger,War Paint,Snootch,22,238117,True,0.586,0.903,7,-6.614,1,0.953,0.839,0.0,0.672,0.308,80.399,4,comedy,2,2
7JAgqDDJQfTS047uzAO0zH,Al Madrigal,Why is the Rabbit Crying?,Wireless Network,20,270786,True,0.542,0.886,0,-5.608,1,0.89,0.72,0.0,0.729,0.386,125.23,3,comedy,2,2
4WI6J6KIei58xYIaqPAQut,Kathleen Madigan,Madigan Again,Parents,25,120680,True,0.655,0.928,0,-4.442,1,0.927,0.795,0.0,0.718,0.423,79.434,4,comedy,2,2
65BkbrG8XPEpPAHA4jgYhW,Robert Schimmel,Life Since Then,Non Hogkins Lymphoma,28,68520,True,0.689,0.332,2,-19.407,1,0.961,0.873,0.0,0.66,0.701,80.739,4,comedy,2,2
1xh2lX8ksQb8Yqz4GZbWdR,Christian Finnegan,Two for Flinching,High Dance Threshold,23,315586,True,0.624,0.637,1,-8.765,1,0.911,0.858,0.0,0.793,0.537,108.3,3,comedy,2,2
3O7xmJgIzZDmzKnMTouc1s,Jeff Foxworthy,The Redneck Test,Fragrances,21,64208,False,0.568,0.856,6,-11.932,1,0.906,0.877,0.0,0.949,0.443,60.647,3,comedy,2,2
3mL8aPO8rObjZGgEZapm0B,Craig Shoemaker,Daditude,Political Correctness,20,280493,True,0.633,0.942,9,-8.132,1,0.92,0.861,6.35e-06,0.878,0.126,84.144,5,comedy,2,2
6htsqOUljCeVcGgn6w8Jow,Adam Ferrara,Funny as Hell,In the Name of God,25,302173,True,0.397,0.959,9,-10.965,1,0.933,0.864,0.0,0.674,0.0658,74.969,3,comedy,2,2
5VstQo8pGLp593ixXidLDg,Mike Birbiglia,Sleepwalk with Me - Live,The Promise of Sleep,25,296573,False,0.57,0.766,6,-4.987,1,0.847,0.872,0.0,0.843,0.709,120.953,3,comedy,2,2
5hiQRUtRsUqTecmvuTEgSv,Matt Braunger,Big Dumb Animal,Wildcattin',27,396835,False,0.622,0.631,9,-10.461,1,0.938,0.655,0.0,0.342,0.48,79.905,3,comedy,2,-1
1u8T5EVNoIP7bxcn4ZMlsm,"""Weird Al"" Yankovic","The Essential ""Weird Al"" Yankovic",The Biggest Ball of Twine In Minnesota,22,407480,False,0.724,0.658,8,-9.211,1,0.0353,0.589,0.0,0.121,0.739,100.421,4,comedy,4,0
2Kj82eFZ0nwjh6ztkWve6T,Big Jay Oakerson,The Crowd Work Sessions: What's Your F@!?#ng Deal?!,God Loves Fags?,24,207350,True,0.541,0.737,4,-10.884,0,0.883,0.81,0.0,0.686,0.613,106.298,4,comedy,2,2
3F9QPgLzUXDIgbLdRu1rSq,D.L. Hughley,Clear,Oscar Movies and Paula Deen,21,348202,True,0.555,0.954,2,-7.513,0,0.913,0.764,0.0,0.751,0.153,80.507,3,comedy,2,2
1rOmy0BEdNZfwR3UKomdWf,George Lopez,Right Now Right Now,Clocks,22,218000,True,0.457,0.677,9,-14.713,0,0.943,0.844,0.0,0.851,0.331,95.039,4,comedy,2,2
5R1QlDClCb2asICAp1dzp5,David Cross,"Oh, Come On",Truth = Cynicism,23,244709,True,0.655,0.441,11,-20.037,1,0.921,0.33,0.0,0.904,0.714,122.369,3,comedy,2,-1
6AnkFuMBMaya0iBLrqH2Ac,Stuart Thompson,Dandy Man,Pandas,24,160257,True,0.617,0.846,11,-10.509,1,0.581,0.881,7.07e-06,0.472,0.842,102.134,3,comedy,2,-1
2wPUZSVeVXmMWz1PMapwds,Kyle Kinane,Whiskey Icarus,Beth,26,405000,False,0.582,0.823,6,-5.486,0,0.936,0.725,0.0,0.442,0.251,138.553,4,comedy,2,-1
44yhXVusFzjQY22PmTMH5p,Andrew Norelli,Cut Above Stupid,Stubborn Belly Fat,23,123493,False,0.634,0.574,8,-13.985,1,0.905,0.857,0.0,0.785,0.704,83.714,3,comedy,2,2
2Ii5427sI5vRkbpjLbQvD6,Kyle Kinane,"""I Liked His Old Stuff Better""",This Track Is Not Called Something Like That,27,161365,True,0.656,0.695,7,-6.369,1,0.936,0.774,0.0,0.968,0.686,123.907,4,comedy,2,2
1n6uSRKHNuZAaF8uJ5Sct1,Iliza Shlesinger,War Paint,Witching Hour of Drinking,28,282465,True,0.622,0.894,6,-5.932,1,0.958,0.802,0.0,0.69,0.345,170.973,3,comedy,2,2
0rYj02y9je9EuQYa2yTyKX,Mike Epps,Under Rated... Never Faded & X-Rated,Times Have Changed,23,137804,True,0.528,0.74,1,-12.87,1,0.897,0.887,0.0,0.645,0.0614,87.109,1,comedy,2,-1
11pBR5cLzU99vehVE4ZZnt,Dan Cummins,Get Outta Here; Devil!,Get Outta Here Devil!,24,279317,True,0.599,0.682,5,-12.866,0,0.956,0.664,0.0,0.322,0.539,94.532,3,comedy,2,-1
2uWyEO8LtDYu7fNGKO07Jd,Lil Rel Howery,Relevent,Brittni and Judah,21,113221,True,0.4,0.628,3,-13.767,1,0.845,0.773,0.0,0.784,0.315,84.43,3,comedy,2,2
4fyxgtM6FvepWbLlMKu0mV,Jeff Foxworthy,Redneck 12 Days of Christmas,Redneck 12 Days of Christmas,25,141666,False,0.711,0.589,7,-7.639,1,0.124,0.307,0.0,0.32,0.737,132.828,3,comedy,4,0
38DQI9zY5L1rewH3qTajPm,Big Jay Oakerson,Live at Webster Hall,Cape Cod People,23,132867,True,0.424,0.878,6,-13.277,0,0.938,0.889,0.0,0.838,0.157,72.883,4,comedy,2,2
0m5PV2y8rtKL6PhX9JvxGg,Jim Norton,Despicable - EP,"The Bridge, Lol",30,56106,True,0.643,0.653,6,-11.67,1,0.955,0.819,0.0,0.9,0.719,85.666,4,comedy,2,2
4UJBhyT0ePoYkj1qQPgSoK,Hype Duo,Yeah the Boys,Yeah the Boys,35,194594,True,0.692,0.769,0,-3.66,1,0.151,0.348,0.0,0.186,0.898,148.07,4,comedy,4,0
0rarigWsTjN29DOX3BLbjS,Patton Oswalt,Finest Hour,The Power of Jesus,23,175333,True,0.614,0.916,0,-5.897,1,0.944,0.82,0.0,0.772,0.243,78.724,5,comedy,2,2
7Krt486STzZRCsBzS9dFMy,Shane Mauss,Jokes to Make My Parents Proud,"Mushrooms, Vegan",24,253371,True,0.515,0.925,1,-6.651,0,0.918,0.892,1.22e-05,0.883,0.253,86.762,3,comedy,2,2
05vhv82vFjRflUYxKo0QDt,Big Jay Oakerson,An American Storyteller,O' Alaska,25,222160,True,0.423,0.896,1,-6.985,1,0.917,0.858,0.0,0.728,0.544,82.096,4,comedy,2,2
1OW0CsDrjy5GJ6FjWtJMOq,Kathleen Madigan,Bothering Jesus,Installing a Car Seat,23,341512,False,0.489,0.88,9,-6.361,1,0.575,0.754,0.0,0.781,0.412,117.481,3,comedy,2,-1
6Z6SFFFWgLldSgTFyKyI0i,Chad Daniels,Busy Being Awesome,Anastasia Seabiscuit,25,94720,True,0.68,0.818,8,-8.723,1,0.916,0.708,0.0,0.622,0.455,86.087,1,comedy,2,2
5orUhwRVuVCtRYxg3FzidD,The Lonely Island;Justin Timberlake;Lady Gaga,The Wack Album,3-Way (The Golden Rule),48,171026,True,0.736,0.747,6,-5.398,0,0.185,0.0762,0.0,0.312,0.574,89.99,4,comedy,4,0
0CaWTRBQ2MShWD7remjUfI,Jon Lajoie,You Want Some of This?,High as F%#K,38,174986,True,0.517,0.424,4,-11.046,1,0.0325,0.866,0.0,0.107,0.399,139.81,4,comedy,3,0
6Zd9MIu0tdRo59t0VbFg2b,Caroline Rhea,What Is It You Can't Face?,Captain of the Virgninity Team,21,204186,False,0.45,0.806,5,-12.369,1,0.897,0.732,0.0,0.668,0.365,71.261,3,comedy,2,2
6cUNnCbj1r9Yh1wvqZZ0ee,Tim Wilson,Songs For The Musically Disturbed,First Baptist Bar And Grill,23,179040,False,0.776,0.688,10,-7.827,0,0.318,0.543,0.0,0.344,0.827,114.056,4,comedy,4,0
5Sl5UEf2o4NJ5VxBPjd8mt,Dan Cummins,Get Outta Here; Devil!,The Art of Whispering,24,199866,True,0.489,0.821,5,-13.444,0,0.951,0.442,0.0,0.641,0.314,81.871,5,comedy,2,2
0oISYk7B6GJK0euROwbfKn,Patton Oswalt,Finest Hour,The Best Comedy I've Ever Seen,23,222533,True,0.613,0.869,4,-6.03,0,0.942,0.789,0.0,0.78,0.376,105.09,3,comedy,2,2
3gCow747SAy2dp4lyR1vzb,Michael McIntyre,"Just for Laughs: The Archives, Vol. 19",Parenthood Perks (Jfl 2007),21,279312,False,0.65,0.531,10,-19.06,1,0.943,0.747,0.0,0.754,0.375,91.122,3,comedy,2,-1
5QQi3d8FvpdXbB1qrfUWMN,Kathleen Madigan,Shallow Happy Thoughts For The Soul,Home School,23,230906,False,0.632,0.21,6,-24.153,1,0.938,0.852,0.0,0.753,0.423,123.014,5,comedy,2,-1
1Kcim82J1yrlE6hgXFTbfo,Matt McCarthy,Sober Dad,Pro Wrestling Fan Vs the Rules,21,111187,True,0.682,0.519,2,-9.513,1,0.933,0.893,1.96e-06,0.339,0.697,80.106,1,comedy,2,-1
7yoZBe2q8jE1jTisBirYnQ,Comedian Bob Marley,Comedian Bob Marley Live,Itchy Boobs,21,47360,False,0.61,0.432,2,-16.001,1,0.926,0.857,1.59e-06,0.981,0.88,97.475,4,comedy,2,2
1FfN2sDgdoT14CQHhWk19K,Kathleen Madigan,Gone Madigan,"Autism, My Sister Kate",23,219719,True,0.627,0.849,9,-5.295,1,0.923,0.832,0.0,0.941,0.463,82.399,4,comedy,2,2
2jzB49PMeQHm41FLj7uFhJ,Dana Gould,I Know It's Wrong,Anything Can Be Funny,20,358080,True,0.385,0.96,6,-7.55,1,0.927,0.874,0.0,0.772,0.0974,81.143,3,comedy,2,2
0e5P7G88NkIPRaO6McJqZE,Rodney Carrington,Morning Wood,Play Your Cards Wrong - Live,22,125109,True,0.516,0.375,7,-11.118,1,0.0352,0.842,0.0,0.135,0.805,145.962,4,comedy,3,0
4uPOZjjtf8hwD7uxArwVh4,"""Weird Al"" Yankovic","The Essential ""Weird Al"" Yankovic","Trapped In the Drive-Thru (Parody of ""Trapped In The Closet"" by R. Kelly)",24,650986,False,0.751,0.503,4,-8.998,1,0.088,0.46,0.0,0.222,0.692,108.061,4,comedy,0,0
0a8emqovSZq5jselKj6pgB,Dennis Miller,America 180˚,Radical Islam,20,191386,True,0.609,0.854,4,-6.274,1,0.917,0.841,0.0,0.802,0.303,133.186,3,comedy,2,2
6UIttgiVOsf36nyb63D9gu,Kevin Bloody Wilson,Wrong! Wrong! Wrong!,I Think I've Outlived Me Cock!,21,252680,True,0.771,0.739,9,-5.617,1,0.0716,0.537,0.0,0.108,0.687,130.024,4,comedy,4,0
0TGqtoQcvUJRiAKkYRS3ew,Kevin Bloody Wilson,Klassic Kev,His Cock's Got Ribs,27,157680,True,0.542,0.587,7,-9.021,1,0.297,0.513,0.0,0.0744,0.887,199.821,4,comedy,4,0
397LYuxD2ENxd9fHy82nJJ,Kyle Kinane,"""I Liked His Old Stuff Better""",This Track Is Not Called 8 Ball,28,415786,False,0.649,0.712,6,-6.254,1,0.929,0.699,0.0,0.937,0.553,132.087,3,comedy,2,2
1RZyU1Fb25HUfBPAA1AsdH,Iliza Shlesinger,War Paint,Boarding Zones,24,197381,True,0.583,0.874,2,-4.854,1,0.887,0.794,0.0,0.962,0.59,81.088,3,comedy,2,2
1RLLZU8KLPbezWwPQU0aJg,"""Weird Al"" Yankovic","The Essential ""Weird Al"" Yankovic",The Night Santa Went Crazy,26,241720,False,0.593,0.663,3,-7.396,1,0.0329,0.158,0.0,0.0887,0.426,120.372,4,comedy,4,0
6XmT1eehtQjAtuZL3gMBNT,The Lonely Island;Adam Levine;Kendrick Lamar,The Wack Album,YOLO,46,184640,False,0.611,0.871,7,-3.003,0,0.275,0.0284,0.0,0.157,0.66,160.032,4,comedy,4,0
0RSCTjURrodYARCq8uEmcA,Ian Edwards,100% Half-Assed,A Good Black Leader,22,106112,True,0.64,0.596,6,-13.661,0,0.899,0.796,0.0,0.797,0.624,99.136,4,comedy,2,2
4haeX703rBH7O5aL1G6iEp,Tom Papa,"Calm, Cool, and Collected",Why Kids,19,114240,False,0.469,0.86,9,-9.292,1,0.855,0.825,0.0,0.767,0.528,129.325,4,comedy,2,-1
